Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
5567,91,0.95,3,3,664,2014-01-06 04:08:50
5568,80,0.91,3,3,700,2014-01-06 04:09:42
5569,77,0.91,1,4,35,2014-01-06 04:10:35
5570,78,0.90,4,5,586,2014-01-06 04:12:08
5571,94,0.95,4,4,116,2014-01-06 04:13:23
5572,81,0.95,2,4,616,2014-01-06 04:14:27
5573,83,0.93,2,5,139,2014-01-06 04:15:16
5574,73,0.93,2,3,87,2014-01-06 04:18:23
5575,89,0.93,1,4,238,2014-01-06 04:19:17
5576,97,0.96,3,5,298,2014-01-06 04:19:56
5577,75,0.93,4,4,281,2014-01-06 04:21:06
5578,86,0.97,3,4,388,2014-01-06 04:22:58
5579,78,0.93,3,4,622,2014-01-06 04:23:55
5580,82,0.95,4,5,351,2014-01-06 04:24:53
5581,89,0.96,2,4,384,2014-01-06 04:26:14
5582,95,0.97,1,5,601,2014-01-06 04:27:01
5583,94,0.97,2,5,116,2014-01-06 04:29:01
5584,106,0.98,1,5,545,2014-01-06 04:30:08
5585,91,0.96,1,3,2,2014-01-06 04:31:02
5586,94,0.97,3,3,582,2014-01-06 04:32:10
5587,92,0.97,1,5,308,2014-01-06 04:32:58
5588,90,0.96,2,3,308,2014-01-06 04:34:03
5589,72,0.93,4,5,394,2014-01-06 04:35:53
5590,61,0.87,3,4,122,2014-01-06 04:42:37
5591,73,0.94,4,4,67,2014-01-06 04:50:01
5592,69,0.91,2,4,210,2014-01-06 04:51:53
5593,72,0.93,2,2,415,2014-01-06 04:54:50
5594,73,0.96,2,3,488,2014-01-06 04:55:38
5595,81,0.93,3,5,697,2014-01-06 04:56:33
5596,82,0.95,1,3,228,2014-01-06 04:57:24
5597,80,0.95,1,5,417,2014-01-06 04:58:18
5598,95,1.00,2,5,15,2014-01-06 04:59:01
5599,75,0.93,3,4,128,2014-01-06 04:59:54
5600,76,0.96,1,3,115,2014-01-06 05:00:57
5601,70,0.91,3,5,151,2014-01-06 05:02:29
5602,78,0.95,1,4,609,2014-01-06 05:03:52
5603,86,0.96,2,5,122,2014-01-06 05:04:37
5604,71,0.89,3,5,486,2014-01-07 04:42:58
5605,89,0.92,1,5,586,2014-01-07 04:44:05
5606,80,0.93,2,4,224,2014-01-07 05:05:08
5607,81,0.93,1,4,207,2014-01-07 19:47:59
5608,92,0.96,2,3,695,2014-01-07 19:49:01
5609,82,0.93,4,4,651,2014-01-07 19:50:01
5610,99,0.99,3,5,252,2014-01-07 19:50:33
5611,91,0.94,2,3,143,2014-01-07 19:51:49
5612,83,0.94,3,4,148,2014-01-07 19:52:51
5613,103,0.99,1,3,239,2014-01-07 19:53:35
5614,101,0.96,2,5,121,2014-01-07 19:54:35
5615,89,0.95,1,4,544,2014-01-07 19:56:56
5616,98,0.94,3,5,29,2014-01-07 19:57:44
5617,91,0.96,1,4,215,2014-01-07 19:58:44
5618,89,0.99,1,5,312,2014-01-07 21:48:49
5619,89,0.93,2,2,669,2014-01-07 21:49:47
5620,89,0.92,4,5,697,2014-01-07 21:50:38
5621,98,0.95,1,3,172,2014-01-07 21:51:20
5622,93,0.93,5,5,695,2014-01-07 21:52:07
5623,90,0.92,1,3,294,2014-01-07 23:56:23
5624,96,0.92,3,4,160,2014-01-08 00:51:04
5625,82,0.91,1,2,618,2014-01-08 01:12:07
5626,90,0.93,2,5,103,2014-01-08 03:24:09
5627,85,0.94,2,3,155,2014-01-08 03:25:22
5628,78,0.92,5,5,703,2014-01-09 21:05:12
5629,95,0.96,2,4,429,2014-01-09 21:05:55
5630,86,0.96,3,5,75,2014-01-09 21:06:27
5631,79,0.91,2,2,296,2014-01-09 21:07:11
5632,91,0.96,1,4,480,2014-01-09 21:07:57
5633,93,0.97,2,5,359,2014-01-09 21:08:30
5634,80,0.93,4,5,381,2014-01-09 21:09:37
5635,81,0.91,3,3,72,2014-01-09 21:10:23
5636,85,0.94,2,3,657,2014-01-09 21:11:34
5637,70,0.91,3,4,615,2014-01-09 21:12:24
5638,86,0.92,1,3,298,2014-01-09 21:13:13
5639,91,0.98,2,5,12,2014-01-09 21:13:45
5640,91,0.96,2,5,192,2014-01-09 21:14:44
5641,107,0.98,2,3,666,2014-01-09 21:15:40
5642,96,0.95,1,4,561,2014-01-09 21:16:30
5643,86,0.93,1,4,447,2014-01-09 21:17:20
5644,82,0.94,1,4,308,2014-01-09 21:18:10
5645,90,0.94,1,5,546,2014-01-09 21:18:54
5646,85,0.94,1,4,187,2014-01-09 21:19:51
5647,78,0.94,2,4,346,2014-01-09 21:20:49
5648,77,0.90,2,4,4,2014-01-09 21:23:03
5649,94,0.96,1,5,518,2014-01-10 00:11:32
5650,94,0.97,1,5,65,2014-01-10 00:12:13
5651,95,0.95,1,4,142,2014-01-10 00:13:02
5652,78,0.91,3,5,143,2014-01-10 00:13:51
5653,76,0.94,2,3,484,2014-01-10 00:15:16
5654,86,0.96,1,4,618,2014-01-10 00:33:07
5655,83,0.91,1,3,518,2014-01-10 00:34:33
5656,79,0.94,1,5,2,2014-01-10 04:16:51
5657,91,0.96,2,5,391,2014-01-10 04:18:02
5658,101,0.96,1,5,161,2014-01-10 04:18:37
5659,88,0.96,3,5,476,2014-01-10 04:19:35
5660,92,0.94,2,4,326,2014-01-10 04:20:46
5661,105,0.98,1,4,574,2014-01-10 04:21:41
5662,77,0.90,1,2,5,2014-01-11 03:11:16
5663,78,0.93,1,5,162,2014-01-11 04:12:34
5664,84,0.95,2,4,340,2014-01-11 04:13:30
5665,75,0.90,2,5,396,2014-01-11 04:14:36
5666,102,0.97,1,5,437,2014-01-11 04:15:37
5667,88,0.93,4,5,192,2014-01-11 04:17:26
5668,87,0.94,2,5,616,2014-01-11 04:18:19
5669,78,0.89,5,5,290,2014-01-11 04:19:21
5670,78,0.91,3,5,490,2014-01-11 20:25:38
5671,77,0.90,2,5,513,2014-01-11 20:27:19
5672,82,0.94,2,5,350,2014-01-11 20:28:08
5673,96,0.95,1,5,313,2014-01-11 20:29:03
5674,96,0.94,3,5,563,2014-01-11 20:29:53
5675,96,0.97,2,5,101,2014-01-11 20:30:40
5676,106,0.99,1,5,116,2014-01-13 20:54:22
5677,84,0.91,3,5,190,2014-01-13 20:55:19
5678,75,0.92,1,4,231,2014-01-14 22:43:09
5679,101,0.96,1,4,188,2014-01-15 00:02:59
5680,79,0.92,2,4,459,2014-01-15 03:05:21
5681,99,0.96,1,5,447,2014-01-15 03:13:07
5682,80,0.95,1,4,469,2014-01-15 03:23:08
5683,99,0.97,3,3,33,2014-01-15 03:23:43
5684,92,0.94,3,4,342,2014-01-15 03:24:29
5685,79,0.90,3,3,451,2014-01-15 03:25:22
5686,107,0.96,2,3,403,2014-01-16 00:30:10
5687,101,0.96,1,3,541,2014-01-16 00:31:56
5688,83,0.96,2,3,54,2014-01-16 00:43:38
5689,77,0.90,2,4,71,2014-01-17 00:21:36
5690,101,0.97,1,3,548,2014-01-17 00:22:17
5691,88,0.94,2,5,428,2014-01-17 00:22:58
5692,89,0.95,1,4,551,2014-01-17 00:24:04
5693,102,0.95,1,3,238,2014-01-17 00:24:53
5694,88,0.94,1,5,625,2014-01-17 00:26:12
5695,97,0.95,2,4,197,2014-01-17 00:26:56
5696,94,0.95,1,4,238,2014-01-17 00:29:14
5697,77,0.95,2,4,459,2014-01-17 19:41:51
5698,89,0.95,2,3,437,2014-01-18 19:01:14
5699,73,0.91,3,4,144,2014-01-18 19:03:10
5700,82,0.96,1,3,15,2014-01-18 19:04:07
5701,81,0.92,4,4,30,2014-01-18 19:04:59
5702,88,0.96,2,3,284,2014-01-18 19:06:03
5703,86,0.94,2,5,18,2014-01-18 19:06:46
5704,82,0.93,1,3,209,2014-01-18 19:07:48
5705,86,0.96,2,5,213,2014-01-18 19:09:02
5706,84,0.95,1,2,547,2014-01-18 19:10:36
5707,70,0.92,3,4,312,2014-01-18 19:20:53
5708,73,0.92,3,4,323,2014-01-18 19:22:01
5709,85,0.95,3,5,496,2014-01-18 19:23:15
5710,90,0.96,1,5,18,2014-01-18 19:27:34
5711,78,0.90,4,4,571,2014-01-18 19:28:30
5712,81,0.93,1,4,108,2014-01-18 19:54:09
5713,76,0.93,1,3,105,2014-01-18 19:57:53
5714,79,0.92,2,2,161,2014-01-18 19:58:35
5715,76,0.93,2,3,703,2014-01-18 19:59:36
5716,84,0.96,2,3,537,2014-01-18 20:00:25
5717,76,0.94,3,4,139,2014-01-18 20:01:18
5718,86,0.97,3,3,436,2014-01-18 20:03:09
5719,76,0.93,3,4,213,2014-01-18 20:04:13
5720,76,0.91,4,4,196,2014-01-18 20:05:22
5721,72,0.93,2,4,166,2014-01-18 20:06:29
5722,83,0.95,2,3,26,2014-01-18 20:07:28
5723,73,0.91,5,5,74,2014-01-18 20:08:09
5724,95,0.94,3,3,294,2014-01-18 21:29:57
5725,73,0.91,1,3,392,2014-01-18 21:31:18
5726,81,0.94,2,2,700,2014-01-18 21:32:11
5727,95,0.98,1,3,156,2014-01-18 21:33:15
5728,101,0.99,1,5,128,2014-01-18 21:35:43
5729,77,0.90,4,5,505,2014-01-18 21:36:39
5730,89,0.97,2,4,531,2014-01-18 21:37:42
5731,97,0.96,1,5,213,2014-01-18 21:38:38
5732,93,0.95,1,5,315,2014-01-18 22:14:52
5733,75,0.91,3,4,506,2014-01-18 22:16:00
5734,94,0.96,2,4,160,2014-01-18 22:17:05
5735,81,0.94,2,2,425,2014-01-18 22:18:26
5736,92,0.97,1,1,286,2014-01-18 22:19:17
5737,88,0.97,4,5,390,2014-01-18 22:19:59
5738,88,0.95,2,5,213,2014-01-18 22:20:59
5739,76,0.94,4,5,110,2014-01-18 22:21:45
5740,90,0.95,1,4,219,2014-01-18 22:23:04
5741,96,0.97,3,3,305,2014-01-18 22:23:53
5742,74,0.94,2,4,1,2014-01-18 22:25:17
5743,66,0.92,2,3,494,2014-01-18 22:26:34
5744,89,0.95,2,3,116,2014-01-18 22:27:24
5745,70,0.92,3,4,87,2014-01-18 22:28:27
5746,74,0.95,1,3,488,2014-01-18 22:29:13
5747,87,0.97,1,5,672,2014-01-18 22:30:21
5748,87,0.95,1,5,318,2014-01-18 22:31:09
5749,76,0.94,2,5,542,2014-01-18 22:32:33
5750,84,0.94,2,5,418,2014-01-18 22:33:33
5751,71,0.95,1,4,472,2014-01-18 22:34:53
5752,78,0.96,1,2,146,2014-01-18 23:32:40
5753,88,0.94,1,4,140,2014-01-18 23:34:01
5754,88,0.97,1,4,185,2014-01-18 23:35:09
5755,90,0.94,2,3,209,2014-01-18 23:36:10
5756,90,0.99,1,3,142,2014-01-18 23:37:02
5757,95,0.95,1,5,403,2014-01-18 23:37:51
5758,85,0.95,2,3,299,2014-01-18 23:38:51
5759,71,0.91,2,3,488,2014-01-18 23:39:38
5760,92,0.97,1,3,437,2014-01-18 23:41:58
5761,88,0.95,3,3,127,2014-01-18 23:54:11
5762,98,0.98,3,5,342,2014-01-18 23:54:58
5763,86,0.95,3,3,632,2014-01-18 23:56:50
5764,71,0.90,1,2,414,2014-01-18 23:58:10
5765,64,0.92,4,4,702,2014-01-18 23:59:22
5766,85,0.94,2,3,11,2014-01-19 00:00:12
5767,90,0.94,1,5,73,2014-01-19 00:01:24
5768,91,0.96,1,4,193,2014-01-19 00:02:27
5769,90,0.94,2,5,300,2014-01-19 00:03:19
5770,89,0.96,3,5,632,2014-01-19 00:04:29
5771,84,0.95,2,5,591,2014-01-19 00:07:06
5772,81,0.95,3,4,97,2014-01-19 00:07:50
5773,92,0.98,1,5,317,2014-01-19 00:08:48
5774,86,0.94,1,4,703,2014-01-19 00:09:30
5775,94,0.97,2,5,439,2014-01-19 00:10:45
5776,88,0.95,1,4,421,2014-01-19 00:11:47
5777,85,0.95,2,5,675,2014-01-19 00:12:58
5778,74,0.94,2,2,166,2014-01-19 00:14:12
5779,87,0.91,1,4,230,2014-01-21 00:57:21
5780,67,0.86,3,5,88,2014-01-21 00:58:10
5781,77,0.88,2,4,582,2014-01-21 00:59:28
5782,72,0.89,3,5,637,2014-01-21 01:00:20
5783,77,0.93,2,3,272,2014-01-21 01:01:36
5784,67,0.88,3,5,500,2014-01-21 01:02:35
5785,74,0.86,3,3,625,2014-01-21 01:04:03
5786,80,0.90,1,4,683,2014-01-21 01:05:18
5787,74,0.88,3,5,429,2014-01-21 01:06:06
5788,88,0.92,2,4,160,2014-01-21 01:07:11
5789,70,0.90,2,3,231,2014-01-21 01:08:28
5790,98,0.97,2,5,164,2014-01-21 01:09:06
5791,79,0.92,3,3,290,2014-01-21 01:10:11
5792,84,0.94,3,4,342,2014-01-21 01:11:00
5793,99,0.96,2,5,160,2014-01-21 01:11:54
5794,84,0.96,2,4,19,2014-01-21 01:12:32
5795,100,0.97,2,5,60,2014-01-21 01:13:08
5796,101,0.96,3,5,518,2014-01-21 01:13:47
5797,92,0.94,3,4,362,2014-01-21 01:14:38
5798,66,0.88,3,4,398,2014-01-21 01:47:04
5799,94,0.97,2,5,546,2014-01-21 01:47:43
5800,89,0.93,2,5,561,2014-01-21 01:48:34
5801,95,0.93,2,4,574,2014-01-21 01:49:30
5802,85,0.92,1,3,703,2014-01-21 01:50:17
5803,68,0.88,1,4,110,2014-01-21 01:51:13
5804,91,0.92,3,5,190,2014-01-21 01:52:02
5805,74,0.91,1,4,142,2014-01-21 01:52:55
5806,103,0.99,3,5,541,2014-01-21 01:53:30
5807,76,0.95,4,5,163,2014-01-21 01:54:27
5808,77,0.94,2,3,398,2014-01-21 01:57:31
5809,95,0.93,1,2,548,2014-01-21 01:58:14
5810,91,0.95,2,5,348,2014-01-21 01:58:58
5811,94,0.95,1,3,321,2014-01-21 01:59:44
5812,83,0.95,1,4,381,2014-01-21 02:00:55
5813,81,0.91,2,2,6,2014-01-21 02:02:08
5814,94,0.96,2,5,351,2014-01-21 02:03:03
5815,79,0.92,2,4,589,2014-01-21 02:04:07
5816,78,0.92,2,4,546,2014-01-21 02:04:53
5817,77,0.91,2,3,697,2014-01-21 02:05:50
5818,81,0.92,3,3,194,2014-01-21 02:06:44
5819,84,0.97,4,4,208,2014-01-21 02:07:25
5820,90,0.97,1,3,109,2014-01-21 02:08:08
5821,90,0.94,2,3,197,2014-01-21 02:09:06
5822,90,0.96,2,4,539,2014-01-21 02:09:47
5823,89,0.95,2,5,566,2014-01-21 02:10:49
5824,81,0.93,2,5,5,2014-01-21 02:11:45
5825,90,0.93,1,3,594,2014-01-21 02:13:13
5826,96,0.99,2,4,252,2014-01-21 03:10:25
5827,81,0.92,2,5,149,2014-01-21 03:14:08
5828,83,0.95,2,3,346,2014-01-21 03:15:59
5829,87,0.95,2,5,193,2014-01-21 03:17:11
5830,73,0.91,3,5,2,2014-01-21 03:18:11
5831,82,0.96,4,4,473,2014-01-21 03:19:02
5832,76,0.91,1,2,146,2014-01-21 03:20:05
5833,89,0.95,3,5,230,2014-01-21 03:20:49
5834,82,0.93,5,5,143,2014-01-21 03:21:33
5835,81,0.93,2,4,146,2014-01-21 03:22:29
5836,84,0.92,2,4,313,2014-01-21 03:23:20
5837,92,0.97,1,2,66,2014-01-21 03:24:15
5838,92,0.96,1,5,419,2014-01-21 03:25:19
5839,73,0.93,4,5,484,2014-01-21 03:26:44
5840,86,0.93,2,2,72,2014-01-21 03:27:45
5841,81,0.94,1,3,410,2014-01-21 03:28:57
5842,102,0.97,2,5,439,2014-01-21 03:30:05
5843,78,0.93,2,4,27,2014-01-21 03:30:48
5844,90,0.96,2,5,3,2014-01-21 03:31:52
5845,91,0.96,4,5,526,2014-01-21 03:32:43
5846,77,0.95,3,3,488,2014-01-21 03:33:26
5847,100,0.95,1,2,327,2014-01-21 03:35:03
5848,94,0.97,3,5,666,2014-01-21 03:36:05
5849,98,0.99,1,2,134,2014-01-21 03:36:47
5850,63,0.87,3,3,312,2014-01-21 03:37:37
5851,90,0.93,3,5,330,2014-01-21 03:38:28
5852,87,0.97,2,2,388,2014-01-21 03:39:27
5853,88,0.96,4,5,65,2014-01-21 03:54:13
5854,83,0.95,4,5,60,2014-01-21 03:54:49
5855,80,0.94,2,4,46,2014-01-21 03:56:08
5856,66,0.94,3,3,465,2014-01-21 03:57:38
5857,87,0.92,3,4,29,2014-01-21 03:58:34
5858,79,0.92,1,5,422,2014-01-21 03:59:27
5859,90,0.94,2,4,518,2014-01-21 04:00:16
5860,82,0.93,3,5,313,2014-01-21 04:01:15
5861,84,0.94,2,5,104,2014-01-21 04:01:57
5862,81,0.91,1,4,330,2014-01-21 04:03:00
5863,93,0.97,1,3,565,2014-01-21 04:03:55
5864,71,0.95,3,4,465,2014-01-21 04:05:18
5865,92,0.95,2,5,245,2014-01-21 04:06:03
5866,87,0.96,1,5,192,2014-01-21 04:07:01
5867,82,0.94,3,3,599,2014-01-21 04:07:58
5868,92,0.94,4,5,320,2014-01-21 04:08:50
5869,95,0.98,2,5,571,2014-01-21 04:09:46
5870,87,0.97,4,5,280,2014-01-21 04:10:37
5871,95,0.95,1,3,117,2014-01-21 04:11:38
5872,82,0.93,3,5,632,2014-01-21 04:12:47
5873,89,0.95,3,3,7,2014-01-21 04:13:58
5874,95,0.95,3,5,599,2014-01-21 04:14:47
5875,83,0.94,2,5,539,2014-01-21 04:15:43
5876,90,0.96,2,5,374,2014-01-21 04:17:33
5877,84,0.93,4,5,515,2014-01-21 04:18:39
5878,97,0.98,1,3,298,2014-01-21 04:39:50
5879,73,0.92,4,4,541,2014-01-21 04:58:26
5880,75,0.93,1,3,1,2014-01-21 04:59:54
5881,81,0.96,2,4,26,2014-01-21 05:00:59
5882,82,0.97,2,3,106,2014-01-21 05:01:42
5883,83,0.99,4,5,571,2014-01-21 05:02:40
5884,88,0.97,3,3,245,2014-01-21 05:03:29
5885,81,0.97,1,4,89,2014-01-21 05:04:33
5886,76,0.95,2,2,618,2014-01-21 05:05:46
5887,80,0.96,1,4,566,2014-01-21 05:06:50
5888,77,0.95,4,4,283,2014-01-21 05:07:54
5889,94,0.98,3,5,47,2014-01-21 05:08:41
5890,71,0.95,3,3,272,2014-01-21 05:09:59
5891,85,0.96,3,4,139,2014-01-21 05:11:15
5892,68,0.94,1,3,406,2014-01-21 05:12:30
5893,72,0.93,1,4,87,2014-01-21 05:39:46
5894,88,0.95,1,3,669,2014-01-22 00:57:41
5895,93,0.98,2,4,380,2014-01-22 00:58:25
5896,85,0.95,3,4,446,2014-01-22 00:59:12
5897,89,0.96,1,5,480,2014-01-22 01:00:01
5898,75,0.95,1,3,23,2014-01-22 01:00:49
5899,77,0.93,1,4,391,2014-01-22 01:01:59
5900,89,0.97,1,4,263,2014-01-22 01:03:11
5901,79,0.94,4,5,463,2014-01-22 01:04:48
5902,92,0.96,1,5,561,2014-01-22 01:05:35
5903,81,0.95,3,3,51,2014-01-22 01:06:20
5904,98,0.98,1,3,153,2014-01-22 01:07:10
5905,97,0.96,1,2,81,2014-01-22 01:09:20
5906,86,0.96,2,5,410,2014-01-22 01:10:31
5907,101,0.97,1,5,42,2014-01-22 01:11:33
5908,86,0.95,3,5,283,2014-01-22 01:12:36
5909,78,0.95,2,5,232,2014-01-22 01:13:54
5910,78,0.94,1,2,398,2014-01-22 01:15:06
5911,98,0.98,1,3,179,2014-01-22 01:16:24
5912,87,0.96,2,4,489,2014-01-22 01:17:29
5913,91,0.97,2,2,498,2014-01-22 01:18:49
5914,76,0.91,1,3,185,2014-01-22 01:19:54
5915,97,0.98,3,5,76,2014-01-22 01:20:40
5916,81,0.95,3,4,609,2014-01-22 01:21:43
5917,86,0.92,2,4,298,2014-01-22 01:22:30
5918,88,0.95,1,3,546,2014-01-22 01:23:10
5919,91,0.95,2,5,361,2014-01-22 01:23:55
5920,99,0.98,2,3,266,2014-01-22 01:24:36
5921,80,0.92,4,5,683,2014-01-22 01:26:00
5922,86,0.95,1,4,204,2014-01-22 01:27:09
5923,89,0.96,1,5,515,2014-01-22 01:28:33
5924,95,0.97,1,5,546,2014-01-22 01:29:16
5925,83,0.95,3,5,501,2014-01-22 01:29:59
5926,98,0.97,1,5,544,2014-01-22 01:30:34
5927,81,0.94,1,5,493,2014-01-22 01:31:49
5928,85,0.95,3,3,52,2014-01-22 01:32:44
5929,92,0.97,2,5,318,2014-01-22 01:33:43
5930,94,0.97,4,5,513,2014-01-22 01:34:27
5931,89,0.94,2,5,158,2014-01-22 01:35:40
5932,87,0.95,3,5,181,2014-01-22 01:36:55
5933,76,0.93,3,5,629,2014-01-22 01:38:18
5934,68,0.95,4,4,605,2014-01-22 01:39:15
5935,83,0.97,5,5,371,2014-01-22 01:40:29
5936,82,0.95,4,5,546,2014-01-22 01:41:12
5937,78,0.96,3,4,147,2014-01-22 01:42:20
5938,88,0.94,1,5,364,2014-01-22 01:45:32
5939,81,0.93,4,5,330,2014-01-22 01:46:26
5940,73,0.92,2,4,243,2014-01-22 01:47:16
5941,79,0.94,3,5,500,2014-01-22 01:48:19
5942,95,0.97,3,3,694,2014-01-22 01:48:56
5943,90,0.96,4,5,51,2014-01-22 01:49:53
5944,82,0.95,3,5,53,2014-01-22 01:50:30
5945,87,0.95,1,5,219,2014-01-22 01:52:17
5946,88,0.95,1,5,193,2014-01-22 01:53:20
5947,67,0.90,2,2,494,2014-01-22 01:54:45
5948,80,0.91,2,3,359,2014-01-22 01:55:41
5949,96,0.97,1,4,171,2014-01-22 01:56:33
5950,87,0.95,3,5,6,2014-01-22 01:57:36
5951,74,0.90,1,5,293,2014-01-22 01:58:28
5952,71,0.90,1,4,37,2014-01-22 01:59:04
5953,87,0.96,1,4,173,2014-01-22 01:59:54
5954,87,0.97,2,3,498,2014-01-22 02:01:17
5955,82,0.93,2,3,531,2014-01-22 02:21:51
5956,79,0.93,4,5,200,2014-01-22 02:35:58
5957,83,0.94,1,5,54,2014-01-22 03:05:51
5958,80,0.92,3,5,402,2014-01-22 04:50:04
5959,76,0.92,2,4,616,2014-01-22 05:07:01
5960,68,0.93,2,5,250,2014-01-22 19:40:31
5961,80,0.96,1,4,269,2014-01-22 19:41:59
5962,84,0.96,2,5,492,2014-01-22 19:43:39
5963,74,0.97,2,5,272,2014-01-22 19:44:58
5964,80,0.94,4,4,266,2014-01-22 20:19:14
5965,89,0.95,3,5,17,2014-01-22 20:20:12
5966,71,0.91,1,2,95,2014-01-22 20:21:57
5967,92,0.98,1,4,96,2014-01-22 20:22:44
5968,78,0.94,3,5,91,2014-01-22 20:49:54
5969,90,0.96,1,4,261,2014-01-22 21:11:13
5970,67,0.89,2,3,323,2014-01-22 21:12:18
5971,93,0.97,1,3,26,2014-01-22 21:35:23
5972,85,0.96,1,3,525,2014-01-22 21:36:16
5973,79,0.92,2,3,131,2014-01-22 21:37:30
5974,98,0.98,1,3,537,2014-01-22 22:06:46
5975,90,0.96,2,5,151,2014-01-22 22:08:00
5976,86,0.95,4,5,196,2014-01-22 22:09:14
5977,93,0.95,2,5,515,2014-01-22 22:10:26
5978,75,0.89,3,5,298,2014-01-22 22:37:44
5979,80,0.92,2,4,245,2014-01-22 22:38:27
5980,92,0.96,1,5,50,2014-01-22 22:39:17
5981,90,0.96,2,2,683,2014-01-22 22:41:06
5982,97,0.96,5,5,171,2014-01-22 22:42:00
5983,93,0.97,1,4,519,2014-01-22 22:42:47
5984,88,0.94,2,4,218,2014-01-22 22:43:52
5985,72,0.91,2,3,530,2014-01-22 22:44:48
5986,76,0.92,3,3,634,2014-01-22 22:46:13
5987,97,0.98,1,3,246,2014-01-22 22:46:57
5988,83,0.93,3,5,565,2014-01-22 22:47:49
5989,94,0.98,3,4,451,2014-01-22 22:48:37
5990,86,0.94,5,5,58,2014-01-22 22:49:20
5991,102,0.98,2,3,601,2014-01-22 22:50:13
5992,88,0.95,3,3,263,2014-01-22 22:51:17
5993,79,0.91,2,4,303,2014-01-22 22:52:34
5994,96,0.94,2,4,294,2014-01-22 22:53:23
5995,70,0.90,1,4,542,2014-01-22 22:54:47
5996,91,0.96,1,3,121,2014-01-23 00:32:09
5997,98,0.99,1,4,623,2014-01-23 00:50:36
5998,98,0.98,1,5,239,2014-01-25 02:40:51
5999,89,0.93,2,4,362,2014-01-25 02:41:53
6000,82,0.94,1,3,559,2014-01-25 02:42:46
6001,82,0.91,1,3,97,2014-01-25 02:43:30
6002,81,0.93,3,4,544,2014-01-25 02:44:12
6003,87,0.96,2,4,55,2014-01-25 02:45:03
6004,84,0.96,2,3,466,2014-01-25 02:45:32
6005,83,0.92,3,4,117,2014-01-25 02:46:40
6006,74,0.91,2,4,242,2014-01-25 04:32:18
6007,92,0.94,1,5,336,2014-01-25 04:32:58
6008,98,0.96,1,3,161,2014-01-25 04:33:42
6009,88,0.92,3,4,121,2014-01-25 04:34:47
6010,78,0.90,2,3,669,2014-01-25 04:35:52
6011,84,0.96,3,3,451,2014-01-25 04:36:55
6012,84,0.96,2,4,396,2014-01-25 04:37:55
6013,85,0.93,2,5,12,2014-01-25 04:38:29
6014,96,0.95,3,5,563,2014-01-25 04:39:11
6015,91,0.93,1,5,455,2014-01-25 04:39:59
6016,105,0.97,1,5,172,2014-01-25 04:40:38
6017,89,0.92,3,5,546,2014-01-25 04:41:21
6018,97,0.95,2,5,703,2014-01-25 04:42:04
6019,80,0.92,2,5,525,2014-01-25 04:42:54
6020,81,0.95,2,5,48,2014-01-25 04:43:33
6021,93,0.95,3,5,50,2014-01-25 05:15:02
6022,107,0.98,1,3,705,2014-01-25 05:15:46
6023,90,0.96,2,5,475,2014-01-25 05:16:36
6024,105,0.97,1,2,563,2014-01-25 05:19:00
6025,73,0.92,3,3,147,2014-01-25 05:20:15
6026,71,0.91,3,3,250,2014-01-25 05:21:00
6027,91,0.96,1,4,129,2014-01-25 05:22:07
6028,80,0.94,1,5,381,2014-01-25 05:23:14
6029,107,0.96,1,3,588,2014-01-25 05:23:58
6030,101,0.98,1,4,188,2014-01-25 05:24:44
6031,80,0.95,1,3,93,2014-01-25 05:26:00
6032,96,0.96,1,5,367,2014-01-25 05:26:44
6033,92,0.95,2,2,589,2014-01-25 05:27:42
6034,90,0.95,4,5,664,2014-01-25 05:29:37
6035,94,0.96,1,5,86,2014-01-25 05:30:17
6036,85,0.95,1,4,302,2014-01-25 05:31:00
6037,92,0.96,2,3,539,2014-01-25 05:31:51
6038,105,0.98,1,5,537,2014-01-25 05:32:32
6039,101,0.98,1,5,192,2014-01-25 05:33:26
6040,100,0.94,3,4,121,2014-01-25 05:34:22
6041,95,0.96,2,2,451,2014-01-25 05:35:14
6042,83,0.95,3,3,398,2014-01-25 05:36:17
6043,77,0.92,2,2,2,2014-01-25 05:37:49
6044,91,0.94,2,3,584,2014-01-25 23:49:17
6045,69,0.91,2,4,23,2014-01-25 23:50:01
6046,103,0.99,1,5,466,2014-01-25 23:50:31
6047,87,0.94,3,4,308,2014-01-25 23:51:20
6048,83,0.93,4,4,262,2014-01-25 23:51:52
6049,105,0.98,1,5,205,2014-01-25 23:52:34
6050,93,0.97,3,5,194,2014-01-25 23:53:27
6051,101,0.97,2,5,437,2014-01-25 23:54:33
6052,90,0.93,2,3,459,2014-01-25 23:55:38
6053,96,0.95,2,3,22,2014-01-25 23:56:06
6054,96,0.96,2,2,700,2014-01-25 23:56:56
6055,91,0.93,2,2,351,2014-01-25 23:57:56
6056,87,0.93,1,1,16,2014-01-25 23:58:55
6057,85,0.91,4,4,171,2014-01-25 23:59:58
6058,96,0.96,5,5,72,2014-01-26 04:49:09
6059,77,0.94,2,4,166,2014-01-26 04:50:24
6060,84,0.93,1,4,24,2014-01-26 04:51:15
6061,82,0.94,2,4,124,2014-01-26 06:23:10
6062,73,0.91,2,2,488,2014-01-26 06:25:23
6063,106,0.99,1,4,221,2014-01-26 06:26:04
6064,95,0.96,2,5,41,2014-01-26 06:26:46
